nationality,period,people,period_start,period_end,period_type,classification,source_table,note,source_id,source_publication_date,source_url,retrieved_at,review_status
Palestine,2019,0,2019-01-01,2019-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Palestine,2020,62,2020-01-01,2020-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Palestine,2021,95,2021-01-01,2021-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Palestine,2022,64,2022-01-01,2022-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Palestine,2023,43,2023-01-01,2023-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Palestine,2024,72,2024-01-01,2024-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Palestine,2025,536,2025-01-01,2025-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Palestine,Year ending June 2025,313,2024-07-01,2025-06-30,year_ending_june,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Palestine,Year ending June 2026,368,2025-07-01,2026-06-30,year_ending_june,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Egypt,2018,0,2018-01-01,2018-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Egypt,2019,1,2019-01-01,2019-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Egypt,2020,53,2020-01-01,2020-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Egypt,2021,366,2021-01-01,2021-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Egypt,2022,1233,2022-01-01,2022-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Egypt,2023,810,2023-01-01,2023-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Egypt,2024,378,2024-01-01,2024-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Egypt,2025,493,2025-01-01,2025-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Egypt,Year ending June 2025,503,2024-07-01,2025-06-30,year_ending_june,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Egypt,Year ending June 2026,354,2025-07-01,2026-06-30,year_ending_june,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
South Sudan,2018,0,2018-01-01,2018-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
South Sudan,2019,0,2019-01-01,2019-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
South Sudan,2020,34,2020-01-01,2020-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
South Sudan,2021,62,2021-01-01,2021-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
South Sudan,2022,129,2022-01-01,2022-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
South Sudan,2023,256,2023-01-01,2023-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
South Sudan,2024,328,2024-01-01,2024-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
South Sudan,2025,332,2025-01-01,2025-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
South Sudan,Year ending June 2025,362,2024-07-01,2025-06-30,year_ending_june,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
South Sudan,Year ending June 2026,346,2025-07-01,2026-06-30,year_ending_june,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Georgia,2018,0,2018-01-01,2018-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Georgia,2019,0,2019-01-01,2019-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Georgia,2020,3,2020-01-01,2020-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Georgia,2021,0,2021-01-01,2021-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Georgia,2022,313,2022-01-01,2022-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Georgia,2023,572,2023-01-01,2023-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Georgia,2024,316,2024-01-01,2024-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Georgia,2025,367,2025-01-01,2025-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Georgia,Year ending June 2025,339,2024-07-01,2025-06-30,year_ending_june,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Georgia,Year ending June 2026,308,2025-07-01,2026-06-30,year_ending_june,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Sri Lanka,2018,0,2018-01-01,2018-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Sri Lanka,2019,0,2019-01-01,2019-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Sri Lanka,2020,18,2020-01-01,2020-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Sri Lanka,2021,80,2021-01-01,2021-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Sri Lanka,2022,182,2022-01-01,2022-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Sri Lanka,2023,296,2023-01-01,2023-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Sri Lanka,2024,334,2024-01-01,2024-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Sri Lanka,2025,273,2025-01-01,2025-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Sri Lanka,Year ending June 2025,306,2024-07-01,2025-06-30,year_ending_june,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Sri Lanka,Year ending June 2026,290,2025-07-01,2026-06-30,year_ending_june,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Kuwait,2018,0,2018-01-01,2018-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Kuwait,2019,2,2019-01-01,2019-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Kuwait,2020,79,2020-01-01,2020-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Kuwait,2021,537,2021-01-01,2021-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Kuwait,2022,374,2022-01-01,2022-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Kuwait,2023,309,2023-01-01,2023-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Kuwait,2024,462,2024-01-01,2024-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Kuwait,2025,526,2025-01-01,2025-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Kuwait,Year ending June 2025,671,2024-07-01,2025-06-30,year_ending_june,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Kuwait,Year ending June 2026,258,2025-07-01,2026-06-30,year_ending_june,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
All other nationalities,2018,20,2018-01-01,2018-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
All other nationalities,2019,54,2019-01-01,2019-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
All other nationalities,2020,392,2020-01-01,2020-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
All other nationalities,2021,1465,2021-01-01,2021-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
All other nationalities,2022,13589,2022-01-01,2022-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
All other nationalities,2023,1648,2023-01-01,2023-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
All other nationalities,2024,1610,2024-01-01,2024-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
All other nationalities,2025,2021,2025-01-01,2025-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
All other nationalities,Year ending June 2025,2218,2024-07-01,2025-06-30,year_ending_june,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
All other nationalities,Year ending June 2026,1581,2025-07-01,2026-06-30,year_ending_june,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Not currently recorded,2018,0,2018-01-01,2018-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
Not currently recorded,2019,0,2019-01-01,2019-12-31,calendar_year,OFFICIAL_STATISTIC,IER_02b,Latest recorded nationality at extraction; may be revised (IER_02b notes 12–15).,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
